Tempo;Corrente;Velocidade;Degrau
8.401;237.79;147.67;1
8.402000000000001;237.83;147.67;1
8.403;237.84;147.67;1
8.404;237.81;147.67;1
8.405;237.76;147.67;1
8.406;237.81;147.67;1
8.407;237.79;147.67;1
8.408;237.82;147.47;1
8.409;237.82;147.47;1
8.41;237.87;147.47;1
8.411;237.89;147.47;1
8.412;237.85;147.67;1
8.413;237.91;147.67;1
8.414;237.94;147.67;1
8.415000000000001;237.98;147.67;1
8.416;237.94;147.67;1
8.417;237.89;147.67;1
8.418000000000001;237.88;147.67;1
8.419;237.85;147.47;1
8.42;237.84;147.47;1
8.421;237.81;147.47;1
8.422;237.81;147.67;1
8.423;237.79;147.88;1
8.424;237.8;147.88;1
8.425;237.82;147.88;1
8.426;237.81;147.88;1
8.427;237.77;147.88;1
8.428;237.72;147.88;1
8.429;237.69;147.88;1
8.43;237.73;147.67;1
8.431000000000001;237.74;147.67;1
8.432;237.7;147.67;1
8.433;237.69;147.88;1
8.434000000000001;237.68;148.08;1
8.435;237.68;148.08;1
8.436;237.65;148.08;1
8.437;237.69;148.08;1
8.438;237.69;148.28;1
8.439;237.67;148.49;1
8.44;237.68;148.49;1
8.441;237.7;148.49;1
8.442;237.68;148.28;1
8.443;237.65;148.08;1
8.444;237.65;148.08;1
8.445;237.63;148.08;1
8.446;237.56;148.08;1
8.447000000000001;237.65;148.08;1
8.448;237.66;148.08;1
8.449;237.62;148.28;1
8.45;237.64;148.49;1
8.451;237.62;148.49;1
8.452;237.62;148.49;1
8.453;237.64;148.28;1
8.454;237.58;148.08;1
8.455;237.55;148.08;1
8.456;237.5;148.08;1
8.457;237.44;148.08;1
8.458;237.42;148.08;1
8.459;237.47;148.08;1
8.46;237.42;148.28;1
8.461;237.47;148.49;1
8.462;237.46;148.49;1
8.463000000000001;237.47;148.49;1
8.464;237.51;148.28;1
8.465;237.5;148.08;1
8.466;237.41;148.08;1
8.467;237.45;148.28;1
8.468;237.49;148.49;1
8.469;237.52;148.69;1
8.47;237.51;148.9;1
8.471;237.51;148.9;1
8.472;237.5;148.9;1
8.473;237.47;148.9;1
8.474;237.5;148.9;1
8.475;237.5;148.9;1
8.476;237.5;148.9;1
8.477;237.5;148.69;1
8.478;237.48;148.49;1
8.479000000000001;237.47;148.28;1
8.48;237.46;148.28;1
8.481;237.41;148.28;1
8.482;237.33;148.49;1
8.483;237.36;148.69;1
8.484;237.35;148.9;1
8.485;237.34;148.9;1
8.486;237.33;148.9;1
8.487;237.33;148.69;1
8.488;237.34;148.49;1
8.489;237.36;148.28;1
8.49;237.34;148.08;1
8.491;237.3;148.08;1
8.492;237.29;148.08;1
8.493;237.3;148.28;1
8.494;237.27;148.49;1
8.495000000000001;237.25;148.49;1
8.496;237.29;148.28;1
8.497;237.26;148.08;1
8.498;237.26;148.08;1
8.499;237.24;148.08;1
8.5;237.27;148.08;1
8.501;237.26;148.08;1
8.502;237.2;148.08;1
8.503;237.15;148.28;1
8.504;237.15;148.49;1
8.505;237.18;148.69;1
8.506;237.18;148.9;1
8.507;237.22;148.9;1
8.508000000000001;237.21;148.9;1
8.509;237.23;148.69;1
8.51;237.25;148.49;1
8.511000000000001;237.26;148.28;1
8.512;237.26;148.08;1
8.513;237.25;148.08;1
8.514;237.26;148.28;1
8.515;237.29;148.49;1
8.516;237.29;148.49;1
8.517;237.34;148.49;1
8.518;237.31;148.28;1
8.519;237.3;148.08;1
8.52;237.33;148.08;1
8.521;237.36;148.08;1
8.522;237.29;148.08;1
8.523;237.29;148.08;1
8.524000000000001;237.3;148.08;1
8.525;237.35;148.28;1
8.526;237.29;148.49;1
8.527000000000001;237.31;148.49;1
8.528;237.39;148.49;1
8.529;237.4;148.28;1
8.53;237.34;148.08;1
8.531;237.33;148.08;1
8.532;237.32;148.08;1
8.533;237.34;148.08;1
8.534;237.33;148.08;1
8.535;237.37;148.08;1
8.536;237.36;148.28;1
8.537;237.34;148.49;1
8.538;237.34;148.69;1
8.539;237.26;148.9;1
8.540000000000001;237.31;148.9;1
8.541;237.26;148.9;1
8.542;237.22;148.69;1
8.543000000000001;237.19;148.49;1
8.544;237.23;148.28;1
8.545;237.28;148.28;1
8.546;237.3;148.28;1
8.547;237.29;148.49;1
8.548;237.34;148.69;1
8.549;237.37;148.69;1
8.55;237.37;148.49;1
8.551;237.39;148.28;1
8.552;237.39;148.28;1
8.553;237.36;148.28;1
8.554;237.36;148.28;1
8.555;237.32;148.28;1
8.556000000000001;237.32;148.28;1
8.557;237.31;148.28;1
8.558;237.3;148.49;1
8.559000000000001;237.27;148.69;1
8.56;237.32;148.69;1
8.561;237.34;148.49;1
8.562;237.31;148.28;1
8.563;237.31;148.28;1
8.564;237.29;148.28;1
8.565;237.35;148.28;1
8.566;237.37;148.28;1
8.567;237.35;148.28;1
8.568;237.4;148.49;1
8.569;237.39;148.69;1
8.57;237.36;148.9;1
8.571;237.39;148.9;1
8.572000000000001;237.37;148.69;1
8.573;237.35;148.49;1
8.574;237.39;148.49;1
8.575000000000001;237.34;148.49;1
8.576;237.29;148.49;1
8.577;237.29;148.49;1
8.578;237.25;148.49;1
8.579;237.25;148.69;1
8.58;237.21;148.9;1
8.581;237.23;149.1;1
8.582;237.28;149.31;1
8.583;237.26;149.31;1
8.584;237.29;149.31;1
8.585;237.27;149.1;1
8.586;237.32;148.9;1
8.587;237.3;148.69;1
8.588000000000001;237.29;148.69;1
8.589;237.3;148.69;1
8.59;237.32;148.9;1
8.591;237.3;149.1;1
8.592;237.29;149.31;1
8.593;237.28;149.51;1
8.594;237.31;149.51;1
8.595;237.31;149.51;1
8.596;237.24;149.31;1
8.597;237.23;149.1;1
8.598;237.23;148.9;1
8.599;237.23;148.9;1
8.6;237.26;148.9;1
8.601;237.26;148.9;1
8.602;237.28;148.9;1
8.603;237.28;148.9;1
8.604000000000001;237.29;149.1;1
8.605;237.3;149.31;1
8.606;237.34;149.31;1
8.607;237.34;149.1;1
8.608;237.36;148.9;1
8.609;237.42;148.9;1
8.61;237.37;148.9;1
8.611;237.35;148.9;1
8.612;237.34;148.9;1
8.613;237.38;148.9;1
8.614;237.4;149.1;1
8.615;237.39;149.31;1
8.616;237.36;149.31;1
8.617;237.39;149.31;1
8.618;237.4;149.1;1
8.619;237.37;148.9;1
8.620000000000001;237.41;148.9;1
8.621;237.38;148.9;1
8.622;237.35;149.1;1
8.623;237.34;149.31;1
8.624;237.31;149.51;1
8.625;237.33;149.51;1
8.626;237.35;149.51;1
8.627;237.36;149.31;1
8.628;237.38;149.1;1
8.629;237.43;148.9;1
8.63;237.45;148.69;1
8.631;237.49;148.69;1
8.632;237.46;148.69;1
8.633000000000001;237.43;148.69;1
8.634;237.44;148.69;1
8.635;237.47;148.69;1
8.636000000000001;237.45;148.9;1
8.637;237.49;149.1;1
8.638;237.54;149.1;1
8.639;237.51;149.1;1
8.64;237.53;148.9;1
8.641;237.56;148.69;1
8.642;237.56;148.69;1
8.643;237.56;148.9;1
8.644;237.51;149.1;1
8.645;237.58;149.31;1
8.646;237.6;149.51;1
8.647;237.56;149.51;1
8.648;237.52;149.51;1
8.649000000000001;237.58;149.31;1
8.65;237.55;149.1;1
8.651;237.6;148.9;1
8.652000000000001;237.56;148.69;1
8.653;237.58;148.69;1
8.654;237.55;148.9;1
8.655;237.48;149.1;1
8.656;237.45;149.31;1
8.657;237.51;149.51;1
8.658;237.54;149.51;1
8.659;237.57;149.51;1
8.66;237.57;149.31;1
8.661;237.59;149.1;1
8.662;237.58;148.9;1
8.663;237.59;148.9;1
8.664;237.6;148.9;1
8.665000000000001;237.63;148.9;1
8.666;237.74;148.9;1
8.667;237.78;148.9;1
8.668000000000001;237.85;148.9;1
8.669;237.85;149.1;1
8.67;237.84;149.31;1
8.671;237.83;149.51;1
8.672;237.8;149.51;1
8.673;237.79;149.51;1
8.674;237.82;149.31;1
8.675;237.86;149.1;1
8.676;237.87;149.1;1
8.677;237.87;149.1;1
8.678;237.87;149.31;1
8.679;237.86;149.31;1
8.68;237.87;149.31;1
8.681000000000001;237.83;149.1;1
8.682;237.82;148.9;1
8.683;237.85;148.69;1
8.684000000000001;237.86;148.49;1
8.685;237.85;148.49;1
8.686;237.87;148.49;1
8.687;237.84;148.69;1
8.688;237.81;148.9;1
8.689;237.84;149.1;1
8.69;237.82;149.1;1
8.691;237.87;149.1;1
8.692;237.79;149.1;1
8.693;237.74;149.1;1
8.694;237.74;149.1;1
8.695;237.72;149.1;1
8.696;237.69;148.9;1
8.697000000000001;237.7;148.69;1
8.698;237.73;148.69;1
8.699;237.72;148.9;1
8.700000000000001;237.71;149.1;1
8.701;237.7;149.1;1
8.702;237.73;149.1;1
8.703;237.76;149.1;1
8.704;237.78;149.1;1
8.705;237.79;149.1;1
8.706;237.77;149.1;1
8.707;237.74;149.1;1
8.708;237.69;149.1;1
8.709;237.67;149.1;1
8.71;237.71;148.9;1
8.711;237.69;148.69;1
8.712;237.7;148.69;1
8.713000000000001;237.7;148.69;1
8.714;237.74;148.9;1
8.715;237.76;148.9;1
8.716;237.75;148.9;1
8.717;237.74;148.69;1
8.718;237.78;148.49;1
8.719;237.78;148.28;1
8.72;237.78;148.08;1
8.721;237.78;148.08;1
8.722;237.77;148.08;1
8.723;237.82;148.28;1
8.724;237.86;148.49;1
8.725;237.88;148.69;1
8.726;237.88;148.69;1
8.727;237.92;148.69;1
8.728;237.87;148.69;1
8.729000000000001;237.83;148.69;1
8.73;237.83;148.69;1
8.731;237.84;148.69;1
8.732;237.82;148.49;1
8.733;237.85;148.28;1
8.734;237.82;148.28;1
8.735;237.81;148.49;1
8.736;237.77;148.69;1
8.737;237.71;148.69;1
8.738;237.77;148.69;1
8.739;237.78;148.69;1
8.74;237.8;148.69;1
8.741;237.78;148.69;1
8.742;237.79;148.49;1
8.743;237.77;148.28;1
8.744;237.82;148.28;1
8.745000000000001;237.82;148.28;1
8.746;237.82;148.49;1
8.747;237.85;148.69;1
8.748;237.86;148.69;1
8.749;237.89;148.69;1
8.75;237.93;148.69;1
8.751;237.93;148.69;1
8.752;237.98;148.69;1
8.753;237.96;148.49;1
8.754;237.92;148.28;1
8.755;237.91;148.28;1
8.756;237.89;148.28;1
8.757;237.86;148.49;1
8.758000000000001;237.84;148.69;1
8.759;237.83;148.69;1
8.76;237.85;148.69;1
8.761000000000001;237.86;148.69;1
8.762;237.82;148.69;1
8.763;237.81;148.69;1
8.764;237.84;148.49;1
8.765;237.81;148.28;1
8.766;237.8;148.28;1
8.767;237.86;148.28;1
8.768;237.84;148.49;1
8.769;237.84;148.69;1
8.77;237.85;148.69;1
8.771;237.87;148.49;1
8.772;237.9;148.28;1
8.773;237.82;148.08;1
8.774000000000001;237.83;147.88;1
8.775;237.85;147.88;1
8.776;237.84;147.88;1
8.777000000000001;237.82;148.08;1
8.778;237.86;148.28;1
8.779;237.86;148.49;1
8.78;237.94;148.69;1
8.781;237.92;148.69;1
8.782;237.95;148.49;1
8.783;238.01;148.28;1
8.784;238.05;148.08;1
8.785;238.06;147.88;1
8.786;238.03;147.88;1
8.787;238.01;147.88;1
8.788;238.01;148.08;1
8.789;237.97;148.28;1
8.790000000000001;237.93;148.49;1
8.791;237.91;148.49;1
8.792;237.9;148.49;1
8.793000000000001;237.87;148.49;1
8.794;237.81;148.49;1
8.795;237.77;148.49;1
8.796;237.71;148.49;1
8.797;237.7;148.28;1
8.798;237.69;148.08;1
8.799;237.69;147.88;1
8.8;237.68;147.88;1
8.801;237.68;147.88;1
8.802;237.61;148.08;1
8.803;237.55;148.28;1
8.804;237.52;148.28;1
8.805;237.53;148.28;1
8.806000000000001;237.51;148.08;1
8.807;237.5;147.88;1
8.808;237.52;147.88;1
8.809000000000001;237.51;148.08;1
8.81;237.52;148.28;1
8.811;237.51;148.49;1
8.812;237.52;148.69;1
8.813;237.54;148.69;1
8.814;237.52;148.69;1
8.815;237.51;148.69;1
8.816;237.59;148.69;1
8.817;237.58;148.69;1
8.818;237.56;148.49;1
8.819;237.57;148.28;1
8.82;237.57;148.08;1
8.821;237.58;147.88;1
8.822000000000001;237.55;147.88;1
8.823;237.52;147.88;1
8.824;237.59;148.08;1
8.825000000000001;237.62;148.28;1
8.826;237.57;148.49;1
8.827;237.6;148.49;1
8.828;237.63;148.49;1
8.829;237.65;148.28;1
8.83;237.66;148.08;1
8.831;237.69;147.88;1
8.832;237.68;147.67;1
8.833;237.7;147.67;1
8.834;237.72;147.67;1
8.835;237.74;147.67;1
8.836;237.81;147.67;1
8.837;237.82;147.67;1
8.838000000000001;237.81;147.88;1
8.839;237.8;148.08;1
8.84;237.81;148.08;1
8.841;237.79;148.08;1
8.842;237.76;147.88;1
8.843;237.74;147.67;1
8.844;237.75;147.67;1
8.845;237.77;147.88;1
8.846;237.72;148.08;1
8.847;237.72;148.28;1
8.848;237.71;148.49;1
8.849;237.72;148.49;1
8.85;237.73;148.49;1
8.851;237.71;148.49;1
8.852;237.66;148.49;1
8.853;237.69;148.49;1
8.854000000000001;237.71;148.28;1
8.855;237.65;148.08;1
8.856;237.74;147.88;1
8.857;237.76;147.67;1
8.858;237.76;147.67;1
8.859;237.78;147.67;1
8.86;237.76;147.88;1
8.861;237.76;148.08;1
8.862;237.8;148.28;1
8.863;237.79;148.28;1
8.864;237.82;148.28;1
8.865;237.88;148.08;1
8.866;237.89;147.67;1
8.867;237.88;147.47;1
8.868;237.91;147.47;1
8.869;237.94;147.67;1
8.870000000000001;237.96;147.88;1
8.871;237.93;148.08;1
8.872;237.91;148.28;1
8.873;237.91;148.28;1
8.874;237.9;148.28;1
8.875;237.87;148.08;1
8.876;237.89;147.88;1
8.877;237.92;147.67;1
8.878;237.92;147.47;1
8.879;237.84;147.47;1
8.88;237.9;147.67;1
8.881;237.89;147.88;1
8.882;237.86;148.08;1
8.883000000000001;237.88;148.28;1
8.884;237.91;148.28;1
8.885;237.9;148.28;1
8.886000000000001;237.82;148.08;1
8.887;237.8;147.88;1
8.888;237.85;147.67;1
8.889;237.91;147.67;1
8.89;237.88;147.67;1
8.891;237.85;147.88;1
8.892;237.89;148.08;1
8.893;237.85;148.28;1
8.894;237.85;148.49;1
8.895;237.9;148.49;1
8.896;237.87;148.49;1
8.897;237.9;148.49;1
8.898;237.9;148.69;1
8.899000000000001;237.88;148.9;1
8.9;237.9;148.9;1
8.901;237.91;148.9;1
8.902000000000001;237.92;148.69;1
8.903;237.92;148.49;1
8.904;237.93;148.49;1
8.905;237.94;148.49;1
8.906;237.86;148.49;1
8.907;237.77;148.49;1
8.908;237.79;148.49;1
8.909;237.75;148.69;1
8.91;237.73;148.9;1
8.911;237.68;148.9;1
8.912;237.65;148.9;1
8.913;237.66;148.69;1
8.914;237.68;148.69;1
8.915000000000001;237.66;148.69;1
8.916;237.63;148.69;1
8.917;237.6;148.69;1
8.918000000000001;237.58;148.69;1
8.919;237.56;148.69;1
8.92;237.55;148.69;1
8.921;237.55;148.69;1
8.922;237.56;148.49;1
8.923;237.56;148.28;1
8.924;237.55;148.28;1
8.925;237.56;148.49;1
8.926;237.54;148.69;1
8.927;237.55;148.69;1
8.928;237.54;148.69;1
8.929;237.57;148.69;1
8.93;237.59;148.69;1
8.931000000000001;237.58;148.9;1
8.932;237.56;149.1;1
8.933;237.56;149.31;1
8.934000000000001;237.54;149.51;1
8.935;237.51;149.51;1
8.936;237.53;149.31;1
8.937;237.51;149.1;1
8.938;237.54;148.9;1
8.939;237.53;148.69;1
8.94;237.48;148.69;1
8.941;237.47;148.69;1
8.942;237.48;148.69;1
8.943;237.43;148.69;1
8.944;237.44;148.69;1
8.945;237.45;148.9;1
8.946;237.43;149.1;1
8.947000000000001;237.47;149.1;1
8.948;237.49;149.1;1
8.949;237.53;148.9;1
8.950000000000001;237.53;148.9;1
8.951;237.46;148.9;1
8.952;237.44;148.9;1
8.953;237.5;148.9;1
8.954;237.49;148.9;1
8.955;237.51;148.9;1
8.956;237.48;149.1;1
8.957;237.43;149.31;1
8.958;237.42;149.31;1
8.959;237.43;149.31;1
8.96;237.41;149.1;1
8.961;237.42;149.1;1
8.962;237.43;149.1;1
8.963000000000001;237.38;149.1;1
8.964;237.34;149.1;1
8.965;237.34;149.1;1
8.966;237.38;149.1;1
8.967;237.41;149.31;1
8.968;237.42;149.51;1
8.969;237.38;149.51;1
8.97;237.43;149.51;1
8.971;237.44;149.31;1
8.972;237.43;149.31;1
8.973;237.45;149.31;1
8.974;237.45;149.31;1
8.975;237.51;149.31;1
8.976;237.5;149.31;1
8.977;237.51;149.31;1
8.978;237.5;149.31;1
8.979000000000001;237.47;149.1;1
8.98;237.41;148.9;1
8.981;237.42;148.9;1
8.982;237.43;148.9;1
8.983;237.41;149.1;1
8.984;237.38;149.31;1
8.985;237.42;149.31;1
8.986;237.43;149.31;1
8.987;237.42;149.31;1
8.988;237.42;149.31;1
8.989;237.37;149.31;1
8.99;237.37;149.1;1
8.991;237.39;148.9;1
8.992;237.36;148.9;1
8.993;237.37;148.9;1
8.994;237.35;149.1;1
8.995000000000001;237.38;149.31;1
8.996;237.36;149.31;1
8.997;237.29;149.31;1
8.998;237.32;149.31;1
8.999;237.37;149.31;1
9.0;237.35;149.31;1
9.001;237.36;149.1;1
9.002;237.37;148.9;1
9.003;237.38;148.9;1
9.004;237.33;148.9;1
9.005;237.27;149.1;1
9.006;237.33;149.31;1
9.007;237.33;149.31;1
9.008000000000001;237.25;149.31;1
9.009;237.26;149.31;1
9.01;237.27;149.31;1
9.011000000000001;237.22;149.31;1
9.012;237.23;149.1;1
9.013;237.21;148.9;1
9.014;237.3;148.9;1
9.015;237.33;149.1;1
9.016;237.29;149.31;1
9.017;237.23;149.31;1
9.018;237.22;149.31;1
9.019;237.24;149.31;1
9.02;237.19;149.31;1
9.021;237.17;149.31;1
9.022;237.14;149.31;1
9.023;237.13;149.1;1
9.024000000000001;237.12;148.9;1
9.025;237.03;148.69;1
9.026;237.0;148.69;1
9.027000000000001;237.0;148.69;1
9.028;236.99;148.9;1
9.029;236.96;149.1;1
9.03;236.94;149.31;1
9.031;236.96;149.51;1
9.032;236.91;149.51;1
9.033;236.89;149.31;1
9.034;236.94;149.1;1
9.035;236.98;148.9;1
9.036;236.94;148.69;1
9.037;236.94;148.69;1
9.038;236.86;148.69;1
9.039;236.91;148.9;1
9.040000000000001;236.9;149.1;1
9.041;236.88;149.31;1
9.042;236.85;149.31;1
9.043000000000001;236.84;149.31;1
9.044;236.85;149.1;1
9.045;236.86;148.9;1
9.046;236.86;148.69;1
9.047;236.85;148.49;1
9.048;236.85;148.49;1
9.049;236.81;148.49;1
9.05;236.82;148.69;1
9.051;236.83;148.9;1
9.052;236.85;149.1;1
9.053;236.84;149.1;1
9.054;236.86;149.1;1
9.055;236.87;149.1;1
9.056000000000001;236.91;149.1;1
9.057;236.9;149.1;1
9.058;236.9;149.1;1
9.059000000000001;236.9;148.9;1
9.06;236.9;148.69;1
9.061;236.92;148.49;1
9.062;236.93;148.49;1
9.063;236.97;148.49;1
9.064;236.97;148.69;1
9.065;236.96;148.9;1
9.066;236.96;149.1;1
9.067;236.97;149.31;1
9.068;237.05;149.31;1
9.069;237.07;149.1;1
9.07;237.04;148.9;1
9.071;237.05;148.69;1
9.072000000000001;237.07;148.49;1
9.073;237.07;148.49;1
9.074;237.06;148.49;1
9.075000000000001;237.03;148.69;1
9.076;237.03;148.9;1
9.077;237.01;149.1;1
9.078;236.97;149.1;1
9.079;237.02;149.1;1
9.08;237.03;149.1;1
9.081;236.94;149.1;1
9.082;236.96;149.1;1
9.083;236.92;149.1;1
9.084;236.91;148.9;1
9.085;236.95;148.69;1
9.086;236.94;148.69;1
9.087;236.94;148.9;1
9.088000000000001;236.95;149.1;1
9.089;236.94;149.1;1
9.09;236.94;149.1;1
9.091;236.95;148.9;1
9.092;236.99;148.69;1
9.093;237.01;148.49;1
9.094;236.99;148.28;1
9.095;236.99;148.28;1
9.096;237.01;148.28;1
9.097;237.04;148.49;1
9.098;237.0;148.69;1
9.099;236.99;148.9;1
9.1;237.0;148.9;1
9.101;236.99;148.9;1
9.102;236.99;148.9;1
9.103;236.98;148.9;1
9.104000000000001;236.98;148.9;1
9.105;236.91;148.69;1
9.106;236.95;148.49;1
9.107;236.98;148.49;1
9.108;237.0;148.49;1
9.109;236.98;148.69;1
9.11;236.98;148.9;1
9.111;236.94;148.9;1
9.112;236.95;148.9;1
9.113;236.93;148.69;1
9.114;236.9;148.49;1
9.115;236.9;148.29;1
9.116;236.91;148.29;1
9.117;236.97;148.29;1
9.118;237.0;148.49;1
9.119;236.98;148.69;1
9.120000000000001;237.0;148.9;1
9.121;236.98;149.1;1
9.122;236.98;149.1;1
9.123;236.94;149.1;1
9.124;236.93;149.1;1
9.125;236.98;149.1;1
9.126;236.92;149.1;1
9.127;236.87;148.9;1
9.128;236.88;148.69;1
9.129;236.89;148.69;1
9.13;236.88;148.69;1
9.131;236.98;149.1;1
9.132;236.93;149.1;1
9.133000000000001;236.93;149.1;1
9.134;236.96;149.1;1
9.135;236.96;149.1;1
9.136000000000001;236.95;148.9;1
9.137;236.96;148.69;1
9.138;236.94;148.69;1
9.139;236.97;148.9;1
9.14;236.91;149.1;1
9.141;236.86;149.1;1
9.142;236.89;149.1;1
9.143;236.89;149.1;1
9.144;236.89;149.1;1
9.145;236.88;149.1;1
9.146;236.88;149.1;1
9.147;236.91;148.9;1
9.148;236.9;148.69;1
9.149000000000001;236.86;148.69;1
9.15;236.91;148.9;1
9.151;236.9;149.1;1
9.152000000000001;236.89;149.1;1
9.153;236.87;149.1;1
9.154;236.87;149.1;1
9.155;236.87;149.1;1
9.156;236.89;149.1;1
9.157;236.86;149.1;1
9.158;236.89;149.1;1
9.159;236.89;149.31;1
9.16;236.84;149.51;1
9.161;236.83;149.51;1
9.162;236.86;149.51;1
9.163;236.87;149.31;1
9.164;236.9;149.1;1
9.165000000000001;236.87;149.1;1
9.166;236.85;149.1;1
9.167;236.88;149.1;1
9.168000000000001;236.86;149.1;1
9.169;236.9;149.1;1
9.17;236.92;149.31;1
9.171;236.97;149.51;1
9.172;237.0;149.51;1
9.173;237.03;149.51;1
9.174;237.03;149.31;1
9.175;237.11;149.31;1
9.176;237.05;149.31;1
9.177;237.06;149.31;1
9.178;237.08;149.31;1
9.179;237.1;149.31;1
9.18;237.1;149.31;1
9.181000000000001;237.08;149.31;1
9.182;237.06;149.31;1
9.183;237.03;149.1;1
9.184000000000001;237.01;148.9;1
9.185;237.02;148.9;1
9.186;237.01;149.1;1
9.187;236.97;149.31;1
9.188;236.98;149.31;1
9.189;236.92;149.31;1
9.19;236.93;149.31;1
9.191;236.94;149.31;1
9.192;236.9;149.31;1
9.193;236.91;149.1;1
9.194;236.86;148.9;1
9.195;236.87;148.9;1
9.196;236.89;148.9;1
9.197000000000001;236.87;149.1;1
9.198;236.86;149.31;1
9.199;236.85;149.31;1
9.200000000000001;236.86;149.31;1
9.201;236.86;149.31;1
9.202;236.85;149.31;1
9.203;236.87;149.31;1
9.204;236.87;149.1;1
9.205;236.87;148.9;1
9.206;236.88;148.69;1
9.207;236.89;148.49;1
9.208;236.86;148.49;1
9.209;236.84;148.49;1
9.21;236.85;148.69;1
9.211;236.81;148.9;1
9.212;236.79;149.1;1
9.213000000000001;236.79;149.1;1
9.214;236.76;149.1;1
9.215;236.74;149.1;1
9.216000000000001;236.75;149.1;1
9.217;236.73;149.31;1
9.218;236.73;149.51;1
9.219;236.73;149.51;1
9.22;236.73;149.51;1
9.221;236.7;149.31;1
9.222;236.67;149.31;1
9.223;236.68;149.31;1
9.224;236.69;149.31;1
9.225;236.67;149.31;1
9.226;236.62;149.31;1
9.227;236.61;149.31;1
9.228;236.6;149.31;1
9.229000000000001;236.57;149.1;1
9.23;236.55;148.9;1
9.231;236.61;148.9;1
9.232;236.59;148.9;1
9.233;236.6;149.1;1
9.234;236.6;149.31;1
9.235;236.61;149.31;1
9.236;236.64;149.31;1
9.237;236.65;149.31;1
9.238;236.65;149.31;1
9.239;236.63;149.51;1
9.24;236.64;149.51;1
9.241;236.65;149.51;1
9.242;236.62;149.31;1
9.243;236.57;149.1;1
9.244;236.55;149.1;1
9.245000000000001;236.54;149.1;1
9.246;236.52;149.1;1
9.247;236.5;149.1;1
9.248;236.48;149.1;1
9.249;236.47;149.1;1
9.25;236.44;149.1;1
9.251;236.4;148.9;1
9.252;236.41;148.69;1
9.253;236.38;148.69;1
9.254;236.38;148.69;1
9.255;236.34;148.9;1
9.256;236.34;149.1;1
9.257;236.34;149.1;1
9.258000000000001;236.3;149.1;1
9.259;236.26;149.1;1
9.26;236.26;149.1;1
9.261000000000001;236.3;149.1;1
9.262;236.29;148.9;1
9.263;236.33;148.69;1
9.264;236.33;148.69;1
9.265;236.34;148.9;1
9.266;236.32;149.1;1
9.267;236.31;149.1;1
9.268;236.33;149.1;1
9.269;236.4;149.1;1
9.27;236.32;149.1;1
9.271;236.34;149.1;1
9.272;236.35;149.1;1
9.273;236.31;149.1;1
9.274000000000001;236.27;149.1;1
9.275;236.27;149.31;1
9.276;236.3;149.31;1
9.277000000000001;236.33;149.31;1
9.278;236.28;149.1;1
9.279;236.3;148.9;1
9.28;236.33;148.9;1
9.281;236.35;148.9;1
9.282;236.36;148.9;1
9.283;236.35;148.9;1
9.284;236.3;148.9;1
9.285;236.35;148.9;1
9.286;236.32;148.9;1
9.287;236.3;148.69;1
9.288;236.34;148.49;1
9.289;236.33;148.49;1
9.290000000000001;236.3;148.49;1
9.291;236.26;148.69;1
9.292;236.29;148.9;1
9.293000000000001;236.28;148.9;1
9.294;236.23;148.9;1
9.295;236.22;148.9;1
9.296;236.26;148.9;1
9.297;236.22;148.9;1
9.298;236.21;148.69;1
9.299;236.18;148.49;1
9.3;236.16;148.49;1
9.301;236.16;148.69;1
9.302;236.15;148.9;1
9.303;236.11;148.9;1
9.304;236.18;148.9;1
9.305;236.17;148.9;1
9.306000000000001;236.14;148.9;1
9.307;236.1;148.9;1
9.308;236.08;148.9;1
9.309000000000001;236.09;148.69;1
9.31;236.07;148.49;1
9.311;236.09;148.49;1
9.312;236.11;148.69;1
9.313;236.12;148.9;1
9.314;236.15;148.9;1
9.315;236.16;148.9;1
9.316;236.16;148.9;1
9.317;236.22;148.9;1
9.318;236.23;148.9;1
9.319;236.24;148.69;1
9.32;236.24;148.49;1
9.321;236.24;148.49;1
9.322000000000001;236.22;148.49;1
9.323;236.21;148.69;1
9.324;236.16;148.9;1
9.325000000000001;236.19;148.9;1
9.326;236.18;148.9;1
9.327;236.18;148.9;1
9.328;236.21;148.9;1
9.329;236.21;148.9;1
9.33;236.2;148.9;1
9.331;236.17;148.9;1
9.332;236.18;149.1;1
9.333;236.17;149.31;1
9.334;236.17;149.31;1
9.335;236.2;149.31;1
9.336;236.22;149.1;1
9.337;236.25;149.1;1
9.338000000000001;236.25;149.1;1
9.339;236.25;149.1;1
9.34;236.25;149.1;1
9.341000000000001;236.26;149.1;1
9.342;236.29;149.1;1
9.343;236.3;149.1;1
9.344;236.28;149.1;1
9.345;236.29;148.9;1
9.346;236.29;148.69;1
9.347;236.25;148.69;1
9.348;236.23;148.9;1
9.349;236.28;149.1;1
9.35;236.28;149.1;1
9.351;236.25;149.1;1
9.352;236.23;149.1;1
9.353;236.24;149.1;1
9.354000000000001;236.27;149.1;1
9.355;236.29;148.9;1
9.356;236.29;148.69;1
9.357;236.29;148.69;1
9.358;236.33;148.69;1
9.359;236.3;148.9;1
9.36;236.27;149.1;1
9.361;236.23;149.1;1
9.362;236.21;149.1;1
9.363;236.21;149.1;1
9.364;236.2;149.1;1
9.365;236.2;149.1;1
9.366;236.21;149.1;1
9.367;236.18;149.1;1
9.368;236.17;149.31;1
9.369;236.2;149.51;1
