Tempo;Corrente;Velocidade;Degrau
8.92;50.38;104.86;1
8.921;50.31;104.97;1
8.922;50.31;105.08;1
8.923;50.28;105.08;1
8.924;50.23;105.08;1
8.925;50.26;104.97;1
8.926;50.23;104.86;1
8.927;50.22;104.75;1
8.928;50.18;104.75;1
8.929;50.13;104.75;1
8.93;50.09;104.86;1
8.931000000000001;50.08;104.97;1
8.932;50.11;105.08;1
8.933;50.1;105.19;1
8.934000000000001;50.17;105.3;1
8.935;50.2;105.3;1
8.936;50.18;105.3;1
8.937;50.2;105.3;1
8.938;50.13;105.3;1
8.939;50.09;105.19;1
8.94;50.11;105.08;1
8.941;50.07;105.08;1
8.942;50.08;105.08;1
8.943;50.09;105.08;1
8.944;50.15;105.19;1
8.945;50.15;105.19;1
8.946;50.15;105.19;1
8.947000000000001;50.16;105.19;1
8.948;50.16;105.19;1
8.949;50.1;105.08;1
8.950000000000001;50.08;104.97;1
8.951;50.08;104.97;1
8.952;50.05;104.97;1
8.953;50.04;104.97;1
8.954;50.01;105.08;1
8.955;50.03;105.19;1
8.956;50.02;105.3;1
8.957;49.95;105.41;1
8.958;49.97;105.52;1
8.959;50.01;105.63;1
8.96;50.02;105.63;1
8.961;49.99;105.52;1
8.962;50.05;105.41;1
8.963000000000001;49.99;105.3;1
8.964;49.95;105.19;1
8.965;49.86;105.19;1
8.966;49.86;105.19;1
8.967;49.78;105.3;1
8.968;49.79;105.41;1
8.969;49.72;105.52;1
8.97;49.68;105.63;1
8.971;49.7;105.74;1
8.972;49.7;105.74;1
8.973;49.68;105.74;1
8.974;49.72;105.74;1
8.975;49.7;105.74;1
8.976;49.68;105.63;1
8.977;49.68;105.63;1
8.978;49.71;105.63;1
8.979000000000001;49.74;105.63;1
8.98;49.73;105.63;1
8.981;49.69;105.63;1
8.982;49.69;105.74;1
8.983;49.64;105.74;1
8.984;49.7;105.74;1
8.985;49.68;105.74;1
8.986;49.67;105.74;1
8.987;49.68;105.63;1
8.988;49.59;105.63;1
8.989;49.58;105.63;1
8.99;49.54;105.63;1
8.991;49.52;105.63;1
8.992;49.64;105.63;1
8.993;49.67;105.74;1
8.994;49.64;105.74;1
8.995000000000001;49.65;105.74;1
8.996;49.64;105.74;1
8.997;49.61;105.74;1
8.998;49.65;105.63;1
8.999;49.65;105.52;1
9.0;49.61;105.41;1
9.001;49.52;105.3;1
9.002;49.53;105.19;1
9.003;49.56;105.08;1
9.004;49.61;105.08;1
9.005;49.54;105.08;1
9.006;49.55;105.08;1
9.007;49.56;105.08;1
9.008000000000001;49.54;105.19;1
9.009;49.52;105.3;1
9.01;49.52;105.3;1
9.011000000000001;49.43;105.3;1
9.012;49.47;105.3;1
9.013;49.41;105.3;1
9.014;49.35;105.19;1
9.015;49.44;105.19;1
9.016;49.42;105.19;1
9.017;49.41;105.19;1
9.018;49.41;105.19;1
9.019;49.38;105.3;1
9.02;49.34;105.41;1
9.021;49.31;105.41;1
9.022;49.33;105.41;1
9.023;49.29;105.41;1
9.024000000000001;49.26;105.41;1
9.025;49.28;105.3;1
9.026;49.26;105.3;1
9.027000000000001;49.24;105.3;1
9.028;49.25;105.3;1
9.029;49.29;105.3;1
9.03;49.36;105.41;1
9.031;49.36;105.52;1
9.032;49.37;105.52;1
9.033;49.38;105.52;1
9.034;49.44;105.52;1
9.035;49.49;105.41;1
9.036;49.53;105.3;1
9.037;49.59;105.3;1
9.038;49.59;105.3;1
9.039;49.6;105.3;1
9.040000000000001;49.62;105.3;1
9.041;49.69;105.41;1
9.042;49.68;105.52;1
9.043000000000001;49.69;105.63;1
9.044;49.69;105.74;1
9.045;49.7;105.84;1
9.046;49.76;105.84;1
9.047;49.73;105.84;1
9.048;49.76;105.74;1
9.049;49.8;105.63;1
9.05;49.89;105.52;1
9.051;49.91;105.41;1
9.052;49.89;105.41;1
9.053;49.89;105.52;1
9.054;49.91;105.63;1
9.055;49.93;105.74;1
9.056000000000001;49.9;105.84;1
9.057;49.97;105.84;1
9.058;49.99;105.84;1
9.059000000000001;50.07;105.84;1
9.06;50.06;105.84;1
9.061;50.02;105.84;1
9.062;50.07;105.95;1
9.063;50.03;105.95;1
9.064;49.98;105.95;1
9.065;50.03;105.95;1
9.066;50.03;105.95;1
9.067;49.98;105.95;1
9.068;49.99;105.84;1
9.069;49.96;105.84;1
9.07;49.93;105.84;1
9.071;49.92;105.84;1
9.072000000000001;49.81;105.84;1
9.073;49.81;105.95;1
9.074;49.83;105.95;1
9.075000000000001;49.8;105.95;1
9.076;49.77;105.95;1
9.077;49.81;105.95;1
9.078;49.82;105.95;1
9.079;49.78;105.84;1
9.08;49.8;105.84;1
9.081;49.76;105.84;1
9.082;49.75;105.84;1
9.083;49.76;105.84;1
9.084;49.8;105.84;1
9.085;49.78;105.74;1
9.086;49.78;105.63;1
9.087;49.74;105.52;1
9.088000000000001;49.71;105.41;1
9.089;49.72;105.41;1
9.09;49.73;105.52;1
9.091;49.71;105.63;1
9.092;49.69;105.74;1
9.093;49.76;105.84;1
9.094;49.75;105.95;1
9.095;49.79;105.95;1
9.096;49.88;105.84;1
9.097;49.93;105.74;1
9.098;49.91;105.63;1
9.099;49.94;105.52;1
9.1;49.95;105.52;1
9.101;49.95;105.63;1
9.102;49.94;105.74;1
9.103;49.98;105.84;1
9.104000000000001;49.93;105.95;1
9.105;50.05;105.95;1
9.106;49.99;105.95;1
9.107;49.95;105.84;1
9.108;49.93;105.74;1
9.109;49.92;105.63;1
9.11;49.89;105.52;1
9.111;49.98;105.52;1
9.112;49.95;105.63;1
9.113;49.96;105.74;1
9.114;50.0;105.84;1
9.115;49.89;105.95;1
9.116;49.88;105.95;1
9.117;49.93;105.84;1
9.118;49.94;105.74;1
9.119;49.95;105.63;1
9.120000000000001;49.86;105.52;1
9.121;49.82;105.41;1
9.122;49.83;105.41;1
9.123;49.88;105.52;1
9.124;49.93;105.63;1
9.125;49.91;105.74;1
9.126;49.96;105.84;1
9.127;49.99;105.95;1
9.128;49.98;105.95;1
9.129;49.98;105.95;1
9.13;49.94;105.95;1
9.131;49.9;105.95;1
9.132;49.82;105.84;1
9.133000000000001;49.91;105.74;1
9.134;49.88;105.74;1
9.135;49.88;105.74;1
9.136000000000001;49.88;105.74;1
9.137;49.91;105.74;1
9.138;49.86;105.84;1
9.139;49.86;105.84;1
9.14;49.83;105.84;1
9.141;49.84;105.84;1
9.142;49.87;105.84;1
9.143;49.8;105.74;1
9.144;49.86;105.74;1
9.145;49.88;105.74;1
9.146;49.86;105.74;1
9.147;49.82;105.74;1
9.148;49.77;105.74;1
9.149000000000001;49.84;105.84;1
9.15;49.8;105.84;1
9.151;49.81;105.84;1
9.152000000000001;49.85;105.84;1
9.153;49.88;105.84;1
9.154;49.87;105.74;1
9.155;49.93;105.74;1
9.156;50.0;105.74;1
9.157;49.97;105.74;1
9.158;49.99;105.74;1
9.159;49.99;105.74;1
9.16;50.01;105.84;1
9.161;50.0;105.84;1
9.162;49.98;105.84;1
9.163;49.91;105.84;1
9.164;49.88;105.84;1
9.165000000000001;49.84;105.74;1
9.166;49.85;105.74;1
9.167;49.83;105.74;1
9.168000000000001;49.84;105.74;1
9.169;49.79;105.74;1
9.17;49.79;105.74;1
9.171;49.8;105.63;1
9.172;49.82;105.52;1
9.173;49.79;105.41;1
9.174;49.74;105.3;1
9.175;49.78;105.19;1
9.176;49.79;105.19;1
9.177;49.74;105.3;1
9.178;49.66;105.41;1
9.179;49.64;105.52;1
9.18;49.64;105.63;1
9.181000000000001;49.65;105.63;1
9.182;49.67;105.52;1
9.183;49.7;105.41;1
9.184000000000001;49.69;105.3;1
9.185;49.6;105.19;1
9.186;49.64;105.08;1
9.187;49.55;104.97;1
9.188;49.58;104.97;1
9.189;49.61;104.97;1
9.19;49.57;104.97;1
9.191;49.6;105.08;1
9.192;49.66;105.19;1
9.193;49.69;105.19;1
9.194;49.68;105.19;1
9.195;49.68;105.19;1
9.196;49.65;105.19;1
9.197000000000001;49.66;105.08;1
9.198;49.66;105.08;1
9.199;49.68;105.08;1
9.200000000000001;49.71;105.08;1
9.201;49.73;105.08;1
9.202;49.7;105.19;1
9.203;49.74;105.3;1
9.204;49.72;105.3;1
9.205;49.65;105.3;1
9.206;49.66;105.3;1
9.207;49.71;105.3;1
9.208;49.72;105.19;1
9.209;49.74;105.19;1
9.21;49.73;105.19;1
9.211;49.74;105.19;1
9.212;49.67;105.19;1
9.213000000000001;49.68;105.3;1
9.214;49.7;105.41;1
9.215;49.72;105.41;1
9.216000000000001;49.71;105.41;1
9.217;49.73;105.41;1
9.218;49.72;105.3;1
9.219;49.75;105.19;1
9.22;49.77;105.19;1
9.221;49.78;105.19;1
9.222;49.76;105.19;1
9.223;49.78;105.19;1
9.224;49.72;105.3;1
9.225;49.73;105.41;1
9.226;49.72;105.41;1
9.227;49.63;105.41;1
9.228;49.69;105.41;1
9.229000000000001;49.67;105.3;1
9.23;49.63;105.19;1
9.231;49.59;105.08;1
9.232;49.61;104.97;1
9.233;49.54;104.86;1
9.234;49.53;104.75;1
9.235;49.56;104.75;1
9.236;49.61;104.86;1
9.237;49.62;104.97;1
9.238;49.64;105.08;1
9.239;49.66;105.19;1
9.24;49.63;105.19;1
9.241;49.62;105.19;1
9.242;49.57;105.08;1
9.243;49.7;104.97;1
9.244;49.78;104.86;1
9.245000000000001;49.75;104.86;1
9.246;49.85;104.86;1
9.247;49.86;104.97;1
9.248;49.91;105.08;1
9.249;49.98;105.3;1
9.25;49.95;105.3;1
9.251;49.96;105.3;1
9.252;49.96;105.19;1
9.253;49.89;105.08;1
9.254;49.83;104.97;1
9.255;49.85;104.97;1
9.256;49.86;104.97;1
9.257;49.93;105.08;1
9.258000000000001;49.95;105.19;1
9.259;49.99;105.3;1
9.26;50.0;105.41;1
9.261000000000001;50.08;105.41;1
9.262;50.11;105.41;1
9.263;50.1;105.3;1
9.264;50.08;105.19;1
9.265;50.1;105.08;1
9.266;50.08;105.08;1
9.267;50.08;105.08;1
9.268;50.15;105.19;1
9.269;50.15;105.3;1
9.27;50.23;105.41;1
9.271;50.16;105.41;1
9.272;50.11;105.41;1
9.273;50.13;105.41;1
9.274000000000001;50.2;105.3;1
9.275;50.3;105.19;1
9.276;50.28;105.08;1
9.277000000000001;50.33;105.08;1
9.278;50.29;105.08;1
9.279;50.28;105.08;1
9.28;50.28;105.08;1
9.281;50.33;105.08;1
9.282;50.32;104.97;1
9.283;50.26;104.86;1
9.284;50.22;104.75;1
9.285;50.25;104.75;1
9.286;50.28;104.75;1
9.287;50.25;104.75;1
9.288;50.31;104.86;1
9.289;50.28;104.97;1
9.290000000000001;50.25;104.97;1
9.291;50.25;104.97;1
9.292;50.33;104.97;1
9.293000000000001;50.24;104.86;1
9.294;50.3;104.75;1
9.295;50.3;104.75;1
9.296;50.24;104.75;1
9.297;50.23;104.75;1
9.298;50.31;104.86;1
9.299;50.32;104.97;1
9.3;50.37;105.08;1
9.301;50.4;105.08;1
9.302;50.35;105.08;1
9.303;50.31;105.08;1
9.304;50.4;104.97;1
9.305;50.4;104.86;1
9.306000000000001;50.38;104.86;1
9.307;50.4;104.86;1
9.308;50.34;104.86;1
9.309000000000001;50.28;104.97;1
9.31;50.3;105.08;1
9.311;50.3;105.19;1
9.312;50.33;105.19;1
9.313;50.33;105.19;1
9.314;50.31;105.19;1
9.315;50.25;105.08;1
9.316;50.21;104.97;1
9.317;50.27;104.86;1
9.318;50.29;104.75;1
9.319;50.31;104.64;1
9.32;50.23;104.64;1
9.321;50.16;104.64;1
9.322000000000001;50.24;104.64;1
9.323;50.3;104.75;1
9.324;50.31;104.86;1
9.325000000000001;50.33;104.86;1
9.326;50.32;104.86;1
9.327;50.29;104.86;1
9.328;50.36;104.75;1
9.329;50.42;104.64;1
9.33;50.42;104.53;1
9.331;50.42;104.53;1
9.332;50.48;104.53;1
9.333;50.4;104.53;1
9.334;50.43;104.64;1
9.335;50.5;104.75;1
9.336;50.48;104.75;1
9.337;50.49;104.75;1
9.338000000000001;50.53;104.75;1
9.339;50.51;104.64;1
9.34;50.56;104.53;1
9.341000000000001;50.62;104.42;1
9.342;50.66;104.42;1
9.343;50.7;104.42;1
9.344;50.66;104.42;1
9.345;50.61;104.42;1
9.346;50.59;104.42;1
9.347;50.62;104.31;1
9.348;50.64;104.2;1
9.349;50.62;104.09;1
9.35;50.65;104.09;1
9.351;50.59;104.09;1
9.352;50.53;104.09;1
9.353;50.58;104.2;1
9.354000000000001;50.62;104.31;1
9.355;50.54;104.42;1
9.356;50.6;104.42;1
9.357;50.58;104.42;1
9.358;50.51;104.42;1
9.359;50.6;104.42;1
9.36;50.63;104.42;1
9.361;50.68;104.42;1
9.362;50.66;104.42;1
9.363;50.6;104.31;1
9.364;50.55;104.2;1
9.365;50.56;104.09;1
9.366;50.5;104.09;1
9.367;50.52;104.09;1
9.368;50.55;104.09;1
9.369;50.52;104.2;1
9.370000000000001;50.41;104.31;1
9.371;50.38;104.42;1
9.372;50.41;104.42;1
9.373;50.35;104.42;1
9.374;50.38;104.31;1
9.375;50.32;104.2;1
9.376;50.23;104.09;1
9.377;50.21;104.09;1
9.378;50.27;104.09;1
9.379;50.27;104.09;1
9.38;50.27;104.2;1
9.381;50.31;104.31;1
9.382;50.21;104.42;1
9.383000000000001;50.15;104.42;1
9.384;50.26;104.42;1
9.385;50.27;104.31;1
9.386000000000001;50.31;104.2;1
9.387;50.35;104.09;1
9.388;50.25;104.09;1
9.389;50.2;104.09;1
9.39;50.22;104.09;1
9.391;50.22;104.2;1
9.392;50.2;104.31;1
9.393;50.2;104.42;1
9.394;50.26;104.42;1
9.395;50.22;104.42;1
9.396;50.23;104.31;1
9.397;50.3;104.2;1
9.398;50.23;104.09;1
9.399000000000001;50.21;103.98;1
9.4;50.15;103.87;1
9.401;50.1;103.76;1
9.402000000000001;50.06;103.76;1
9.403;50.06;103.76;1
9.404;50.02;103.76;1
9.405;49.96;103.87;1
9.406;49.95;103.98;1
9.407;49.93;104.09;1
9.408;49.94;104.2;1
9.409;49.96;104.31;1
9.41;49.98;104.31;1
9.411;50.0;104.31;1
9.412;50.01;104.31;1
9.413;49.92;104.2;1
9.414;49.89;104.09;1
9.415000000000001;49.95;103.98;1
9.416;49.95;103.87;1
9.417;49.98;103.76;1
9.418000000000001;50.0;103.76;1
9.419;49.95;103.76;1
9.42;49.86;103.76;1
9.421;49.92;103.87;1
9.422;49.84;103.98;1
9.423;49.81;103.98;1
9.424;49.79;103.98;1
9.425;49.76;103.98;1
9.426;49.66;103.98;1
9.427;49.65;103.87;1
9.428;49.67;103.76;1
9.429;49.65;103.76;1
9.43;49.6;103.76;1
9.431000000000001;49.61;103.76;1
9.432;49.53;103.87;1
9.433;49.61;103.98;1
9.434000000000001;49.6;103.98;1
9.435;49.57;103.98;1
9.436;49.62;103.98;1
9.437;49.61;103.87;1
9.438;49.58;103.76;1
9.439;49.66;103.65;1
9.44;49.66;103.65;1
9.441;49.61;103.65;1
9.442;49.61;103.65;1
9.443;49.59;103.76;1
9.444;49.54;103.87;1
9.445;49.45;103.98;1
9.446;49.47;104.09;1
9.447000000000001;49.43;104.2;1
9.448;49.46;104.31;1
9.449;49.5;104.42;1
9.450000000000001;49.4;104.53;1
9.451;49.38;104.53;1
9.452;49.38;104.53;1
9.453;49.38;104.42;1
9.454;49.4;104.31;1
9.455;49.4;104.2;1
9.456;49.34;104.2;1
9.457;49.3;104.2;1
9.458;49.33;104.2;1
9.459;49.35;104.31;1
9.46;49.33;104.42;1
9.461;49.36;104.53;1
9.462;49.3;104.53;1
9.463000000000001;49.25;104.53;1
9.464;49.33;104.42;1
9.465;49.31;104.31;1
9.466000000000001;49.24;104.2;1
9.467;49.24;104.2;1
9.468;49.15;104.2;1
9.469;49.06;104.2;1
9.47;49.05;104.31;1
9.471;49.08;104.42;1
9.472;49.1;104.53;1
9.473;49.08;104.64;1
9.474;49.08;104.75;1
9.475;49.14;104.75;1
9.476;49.12;104.75;1
9.477;49.2;104.75;1
9.478;49.21;104.64;1
9.479000000000001;49.27;104.53;1
9.48;49.22;104.53;1
9.481;49.2;104.53;1
9.482;49.17;104.53;1
9.483;49.17;104.53;1
9.484;49.14;104.64;1
9.485;49.17;104.75;1
9.486;49.19;104.75;1
9.487;49.15;104.75;1
9.488;49.16;104.75;1
9.489;49.19;104.75;1
9.49;49.14;104.75;1
9.491;49.15;104.86;1
9.492;49.14;104.97;1
9.493;49.14;105.08;1
9.494;49.15;105.08;1
9.495000000000001;49.16;105.08;1
9.496;49.12;105.08;1
9.497;49.13;104.97;1
9.498;49.14;104.86;1
9.499;49.16;104.75;1
9.5;49.19;104.75;1
9.501;49.2;104.75;1
9.502;49.23;104.86;1
9.503;49.28;104.97;1
9.504;49.26;105.08;1
9.505;49.29;105.08;1
9.506;49.24;105.08;1
9.507;49.21;104.97;1
9.508000000000001;49.24;104.86;1
9.509;49.2;104.75;1
9.51;49.26;104.64;1
9.511000000000001;49.3;104.64;1
9.512;49.26;104.64;1
9.513;49.24;104.75;1
9.514;49.23;104.86;1
9.515;49.14;104.97;1
9.516;49.14;104.97;1
9.517;49.14;104.97;1
9.518;49.11;104.97;1
9.519;49.09;104.97;1
9.52;49.1;104.97;1
9.521;49.13;104.97;1
9.522;49.05;105.08;1
9.523;49.05;105.08;1
9.524000000000001;48.99;105.08;1
9.525;48.95;105.08;1
9.526;48.96;105.08;1
9.527000000000001;48.99;105.08;1
9.528;49.01;105.08;1
9.529;49.01;105.19;1
9.53;49.07;105.3;1
9.531;49.01;105.41;1
9.532;49.04;105.52;1
9.533;49.12;105.52;1
9.534;49.09;105.41;1
9.535;49.09;105.3;1
9.536;49.07;105.19;1
9.537;49.07;105.08;1
9.538;49.05;105.08;1
9.539;49.11;105.19;1
9.540000000000001;49.08;105.3;1
9.541;49.21;105.41;1
9.542;49.15;105.63;1
9.543000000000001;49.08;105.74;1
9.544;49.1;105.74;1
9.545;49.09;105.74;1
9.546;49.06;105.74;1
9.547;49.1;105.74;1
9.548;49.05;105.63;1
9.549;49.06;105.63;1
9.55;49.12;105.63;1
9.551;49.12;105.63;1
9.552;49.1;105.63;1
9.553;49.19;105.63;1
9.554;49.24;105.63;1
9.555;49.21;105.63;1
9.556000000000001;49.24;105.63;1
9.557;49.27;105.63;1
9.558;49.25;105.63;1
9.559000000000001;49.33;105.52;1
9.56;49.3;105.52;1
9.561;49.29;105.52;1
9.562;49.28;105.52;1
9.563;49.31;105.52;1
9.564;49.3;105.63;1
9.565;49.3;105.63;1
9.566;49.32;105.63;1
9.567;49.3;105.63;1
9.568;49.29;105.63;1
9.569;49.28;105.63;1
9.57;49.29;105.52;1
9.571;49.3;105.52;1
9.572000000000001;49.38;105.52;1
9.573;49.41;105.52;1
9.574;49.32;105.52;1
9.575000000000001;49.34;105.52;1
9.576;49.32;105.41;1
9.577;49.31;105.3;1
9.578;49.31;105.19;1
9.579;49.29;105.08;1
9.58;49.28;105.08;1
9.581;49.27;105.08;1
9.582;49.28;105.19;1
9.583;49.26;105.3;1
9.584;49.28;105.41;1
9.585;49.23;105.52;1
9.586;49.25;105.52;1
9.587;49.28;105.41;1
9.588000000000001;49.3;105.3;1
9.589;49.33;105.19;1
9.59;49.35;105.08;1
9.591000000000001;49.24;105.08;1
9.592;49.22;105.19;1
9.593;49.23;105.3;1
9.594;49.22;105.41;1
9.595;49.23;105.52;1
9.596;49.27;105.63;1
9.597;49.25;105.63;1
9.598;49.23;105.63;1
9.599;49.25;105.63;1
9.6;49.24;105.63;1
9.601;49.25;105.63;1
9.602;49.2;105.74;1
9.603;49.19;105.74;1
9.604000000000001;49.15;105.74;1
9.605;49.09;105.74;1
9.606;49.07;105.74;1
9.607;49.13;105.63;1
9.608;49.14;105.63;1
9.609;49.22;105.63;1
9.61;49.26;105.63;1
9.611;49.27;105.63;1
9.612;49.23;105.63;1
9.613;49.25;105.74;1
9.614;49.24;105.74;1
9.615;49.25;105.74;1
9.616;49.19;105.74;1
9.617;49.25;105.74;1
9.618;49.23;105.63;1
9.619;49.23;105.63;1
9.620000000000001;49.24;105.63;1
9.621;49.22;105.63;1
9.622;49.18;105.63;1
9.623;49.19;105.63;1
9.624;49.2;105.63;1
9.625;49.18;105.63;1
9.626;49.21;105.63;1
9.627;49.16;105.63;1
9.628;49.14;105.63;1
9.629;49.1;105.52;1
9.63;49.06;105.52;1
9.631;49.08;105.52;1
9.632;49.1;105.52;1
9.633000000000001;49.13;105.52;1
9.634;49.14;105.63;1
9.635;49.11;105.63;1
9.636000000000001;49.13;105.63;1
9.637;49.12;105.63;1
9.638;49.17;105.63;1
9.639;49.17;105.63;1
9.64;49.15;105.63;1
9.641;49.18;105.63;1
9.642;49.22;105.63;1
9.643;49.2;105.63;1
9.644;49.28;105.63;1
9.645;49.26;105.63;1
9.646;49.27;105.52;1
9.647;49.29;105.41;1
9.648;49.25;105.3;1
9.649000000000001;49.24;105.19;1
9.65;49.26;105.19;1
9.651;49.33;105.3;1
9.652000000000001;49.32;105.41;1
9.653;49.36;105.52;1
9.654;49.34;105.63;1
9.655;49.31;105.74;1
9.656;49.34;105.74;1
9.657;49.32;105.74;1
9.658;49.35;105.74;1
9.659;49.32;105.74;1
9.66;49.26;105.74;1
9.661;49.25;105.84;1
9.662;49.22;105.84;1
9.663;49.22;105.84;1
9.664;49.19;105.84;1
9.665000000000001;49.16;105.84;1
9.666;49.07;105.74;1
9.667;49.1;105.63;1
9.668000000000001;48.98;105.52;1
9.669;48.97;105.41;1
9.67;48.97;105.3;1
9.671;48.97;105.19;1
9.672;48.93;105.19;1
9.673;48.92;105.3;1
9.674;48.92;105.41;1
9.675;48.98;105.52;1
9.676;48.98;105.63;1
9.677;49.0;105.63;1
9.678;49.03;105.63;1
9.679;49.03;105.63;1
9.68;49.01;105.63;1
9.681000000000001;49.03;105.63;1
9.682;49.0;105.74;1
9.683;48.98;105.84;1
9.684000000000001;48.96;105.84;1
9.685;48.95;105.84;1
9.686;48.96;105.84;1
9.687;48.95;105.84;1
9.688;48.91;105.74;1
9.689;48.94;105.74;1
9.69;48.99;105.74;1
9.691;48.93;105.74;1
9.692;48.91;105.74;1
9.693;48.94;105.84;1
9.694;48.9;105.84;1
9.695;48.92;105.84;1
9.696;48.97;105.84;1
9.697000000000001;49.01;105.84;1
9.698;48.99;105.84;1
9.699;49.01;105.74;1
9.700000000000001;49.0;105.74;1
9.701;48.95;105.74;1
9.702;49.01;105.74;1
9.703;49.01;105.74;1
9.704;48.98;105.84;1
9.705;49.03;105.84;1
9.706;49.05;105.84;1
9.707;49.04;105.84;1
9.708;49.1;105.84;1
9.709;49.09;105.84;1
9.71;49.05;105.84;1
9.711;49.07;105.84;1
9.712;49.03;105.84;1
9.713000000000001;49.06;105.84;1
9.714;49.07;105.84;1
9.715;49.01;105.95;1
9.716000000000001;48.98;106.06;1
9.717;48.94;106.17;1
9.718;48.98;106.28;1
9.719;49.02;106.39;1
9.72;49.08;106.39;1
9.721;49.11;106.28;1
9.722;49.13;106.17;1
9.723;49.19;106.06;1
9.724;49.22;105.95;1
9.725;49.21;105.84;1
9.726;49.22;105.84;1
9.727;49.2;105.84;1
9.728;49.21;105.84;1
9.729000000000001;49.26;105.84;1
9.73;49.24;105.84;1
9.731;49.2;105.95;1
9.732;49.21;105.95;1
9.733;49.25;105.95;1
9.734;49.23;105.95;1
9.735;49.25;105.95;1
9.736;49.27;105.84;1
9.737;49.18;105.84;1
9.738;49.2;105.84;1
9.739;49.22;105.84;1
9.74;49.23;105.84;1
9.741;49.24;105.84;1
9.742;49.21;105.95;1
9.743;49.17;105.95;1
9.744;49.16;105.95;1
9.745000000000001;49.17;105.95;1
9.746;49.21;105.95;1
9.747;49.27;105.84;1
9.748;49.28;105.84;1
9.749;49.32;105.84;1
9.75;49.38;105.84;1
9.751;49.42;105.84;1
9.752;49.41;105.95;1
9.753;49.47;105.95;1
9.754;49.45;105.95;1
9.755;49.48;105.95;1
9.756;49.48;105.95;1
9.757;49.47;105.95;1
9.758000000000001;49.49;105.84;1
9.759;49.57;105.84;1
9.76;49.59;105.84;1
9.761000000000001;49.54;105.84;1
9.762;49.58;105.84;1
9.763;49.61;105.95;1
9.764;49.6;105.95;1
9.765;49.61;105.95;1
9.766;49.63;105.95;1
9.767;49.6;105.95;1
9.768;49.63;105.84;1
9.769;49.58;105.84;1
9.77;49.55;105.84;1
9.771;49.61;105.84;1
9.772;49.59;105.84;1
9.773;49.57;105.84;1
9.774000000000001;49.56;105.95;1
9.775;49.54;105.95;1
9.776;49.53;105.95;1
9.777000000000001;49.58;105.95;1
9.778;49.64;105.95;1
9.779;49.6;105.84;1
9.78;49.57;105.84;1
9.781;49.56;105.84;1
9.782;49.56;105.84;1
9.783;49.6;105.84;1
9.784;49.62;105.84;1
9.785;49.67;105.84;1
9.786;49.61;105.84;1
9.787;49.68;105.84;1
9.788;49.67;105.84;1
9.789;49.69;105.84;1
9.790000000000001;49.74;105.95;1
9.791;49.73;105.95;1
9.792;49.69;105.95;1
9.793000000000001;49.67;105.95;1
9.794;49.7;105.95;1
9.795;49.7;105.95;1
9.796;49.76;106.06;1
9.797;49.76;106.17;1
9.798;49.71;106.28;1
9.799;49.75;106.39;1
9.8;49.8;106.5;1
9.801;49.77;106.5;1
9.802;49.8;106.5;1
9.803;49.74;106.5;1
9.804;49.72;106.5;1
9.805;49.68;106.5;1
9.806000000000001;49.62;106.5;1
9.807;49.65;106.39;1
9.808;49.73;106.28;1
9.809000000000001;49.63;106.17;1
9.81;49.59;106.06;1
9.811;49.65;105.95;1
9.812;49.69;106.06;1
9.813;49.75;106.17;1
9.814;49.79;106.28;1
9.815;49.79;106.39;1
9.816;49.8;106.5;1
9.817;49.82;106.5;1
9.818;49.77;106.39;1
9.819;49.78;106.28;1
9.82;49.83;106.17;1
9.821;49.84;106.06;1
9.822000000000001;49.78;106.06;1
9.823;49.79;106.06;1
9.824;49.75;106.06;1
9.825000000000001;49.78;106.06;1
9.826;49.81;106.06;1
9.827;49.79;106.06;1
9.828;49.79;106.06;1
9.829;49.8;106.06;1
9.83;49.79;106.06;1
9.831;49.81;106.06;1
9.832;49.87;106.17;1
9.833;49.8;106.17;1
9.834;49.86;106.17;1
9.835;49.85;106.17;1
9.836;49.83;106.17;1
9.837;49.9;106.06;1
9.838000000000001;49.95;106.06;1
9.839;49.96;106.06;1
9.84;49.93;106.06;1
9.841000000000001;49.89;106.06;1
9.842;49.88;106.06;1
9.843;49.88;106.06;1
9.844;49.91;106.06;1
9.845;49.82;106.06;1
9.846;49.84;106.06;1
9.847;49.84;106.06;1
9.848;49.84;106.17;1
9.849;49.88;106.17;1
9.85;49.88;106.17;1
9.851;49.85;106.17;1
9.852;49.88;106.17;1
9.853;49.86;106.06;1
9.854000000000001;49.9;106.06;1
9.855;49.93;106.06;1
9.856;49.92;106.06;1
9.857;49.93;106.06;1
9.858;49.92;106.06;1
9.859;49.91;106.06;1
9.86;49.85;106.06;1
9.861;49.85;106.06;1
9.862;49.83;106.06;1
9.863;49.88;106.06;1
9.864;49.91;105.95;1
9.865;49.85;105.95;1
9.866;49.82;105.95;1
9.867;49.88;105.95;1
9.868;49.88;105.95;1
9.869;49.9;105.95;1
9.870000000000001;49.88;106.06;1
9.871;49.95;106.17;1
9.872;49.92;106.28;1
9.873;49.92;106.39;1
9.874;49.94;106.5;1
9.875;49.93;106.39;1
9.876;49.88;106.28;1
9.877;49.84;106.17;1
9.878;49.81;106.06;1
9.879;49.8;105.95;1
9.88;49.82;105.95;1
9.881;49.78;106.06;1
9.882;49.77;106.17;1
9.883000000000001;49.77;106.28;1
9.884;49.76;106.39;1
9.885;49.74;106.5;1
9.886000000000001;49.73;106.39;1
9.887;49.68;106.28;1
